StateName,year,FoodInsecurityRate,NumberFoodInsecureIndividuals,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Weighted Annual Dollars,Cost Per Meal,childFINrate,Number Food Insecure Children (aggregate of counties),perChildrenBelowPov,% of children in FI HH with incomes above 185% FPL,unemp
OR,2015,0.14,572790,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.74,0,0.26,298910000,2.91,0.23,194070,0.65,0.35,5.3
PA,2015,0.13,1674420,1.6,SNAP,1.85,Other Nutrition Program,0.57,0.08,0.35,880598000,2.93,0.18,482130,0.67,0.33,5.3
RI,2015,0.13,132090,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.68,0,0.32,71928000,3.04,0.18,38430,0.71,0.29,5.3
SC,2015,0.15,746810,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.19,0.26,378951000,2.83,0.21,225550,0.69,0.31,5.3
SD,2015,0.12,104140,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.15,0.37,54897000,2.94,0.18,37670,0.64,0.36,5.3
TN,2015,0.15,1016420,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.19,0.25,535957000,2.94,0.21,315370,0.73,0.27,5.3
TX,2015,0.16,4320050,1.65,SNAP,1.85,Other Nutrition Program,0.63,0.06,0.31,2007143000,2.59,0.24,1713430,0.66,0.34,5.3
UT,2015,0.13,391610,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.19,0.37,195913000,2.79,0.16,149790,0.57,0.43,5.3
VT,2015,0.12,74600,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,45311000,3.39,0.16,18820,0.62,0.38,5.3
VA,2015,0.11,935480,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.19,0.33,508587000,3.03,0.14,268670,0.64,0.36,5.3
WA,2015,0.13,915550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,489610000,2.98,0.19,306560,0.64,0.36,5.3
WV,2015,0.15,275280,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.17,0.3,132485000,2.68,0.21,79050,0.68,0.32,5.3
WI,2015,0.11,633170,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.3,307507000,2.71,0.17,219280,0.65,0.35,5.3
WY,2015,0.12,72260,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.17,0.41,38980000,3.01,0.17,23550,0.56,0.44,4.9
AL,2016,0.17,800620,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.16,0.31,406639000,2.97,0.23,247140,0.71,0.29,4.9
AK,2016,0.13,99650,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.15,0.42,58525000,3.44,0.19,34800,0.58,0.42,4.9
AZ,2016,0.15,1033590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.67,0,0.33,506275000,2.87,0.23,370960,0.68,0.32,4.9
AR,2016,0.17,515270,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.16,0.3,246776000,2.8,0.23,163800,0.72,0.28,4.9
CA,2016,0.12,4574710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.77,0,0.23,2473458000,3.16,0.19,1731270,0.67,0.33,4.9
CO,2016,0.11,627480,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.15,0.38,342520000,3.19,0.15,190780,0.61,0.39,4.9
CT,2016,0.12,414730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.57,0,0.43,226249000,3.19,0.16,117380,0.63,0.37,4.9
DE,2016,0.12,114370,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,60902000,3.12,0.17,34240,0.64,0.36,4.9
DC,2016,0.12,84380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,52881000,3.67,0.22,26800,0.69,0.31,4.9
FL,2016,0.14,2871650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,1557049000,3.17,0.21,857150,0.69,0.31,4.9
GA,2016,0.15,1561360,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.15,0.32,781043000,2.93,0.21,523470,0.69,0.31,4.9
HI,2016,0.12,168030,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.56,0,0.45,93916000,3.27,0.18,54650,0.46,0.54,4.9
ID,2016,0.13,221800,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.17,0.34,111122000,2.93,0.17,72840,0.68,0.32,4.9
IL,2016,0.11,1413420,1.65,SNAP,1.85,Other Nutrition Program,0.65,0.06,0.3,669207000,2.77,0.16,459330,0.68,0.32,4.9
IN,2016,0.14,910870,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.31,408203000,2.62,0.18,279840,0.71,0.29,4.9
IA,2016,0.12,360540,1.6,SNAP,1.85,Other Nutrition Program,0.53,0.04,0.43,167753000,2.72,0.16,115890,0.57,0.43,4.9
KS,2016,0.13,375360,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.16,0.37,185071000,2.89,0.18,131130,0.66,0.34,4.9
KY,2016,0.16,685830,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.11,0.3,316518000,2.7,0.19,194440,0.74,0.26,4.9
LA,2016,0.17,783400,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.11,0.3,387408000,2.89,0.23,258630,0.69,0.31,4.9
ME,2016,0.14,183310,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.6,0,0.4,108086000,3.45,0.2,50520,0.64,0.36,4.9
MD,2016,0.11,665420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.61,0,0.39,352619000,3.1,0.15,205890,0.58,0.42,4.9
MA,2016,0.1,652760,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,0,0.35,376759000,3.38,0.12,167450,0.65,0.35,4.9
MI,2016,0.14,1414700,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.73,0,0.27,678813000,2.81,0.16,356930,0.69,0.31,4.9
MN,2016,0.09,508630,1.65,SNAP,1.85,Other Nutrition Program,0.61,0.02,0.37,258531000,2.97,0.13,163070,0.7,0.3,4.9
MS,2016,0.2,600840,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.14,0.3,304654000,2.97,0.24,176580,0.71,0.29,4.9
MO,2016,0.15,896570,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.16,0.34,429074000,2.8,0.17,241830,0.66,0.34,4.9
MT,2016,0.12,128740,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,64053000,2.91,0.17,38810,0.63,0.37,4.9
NE,2016,0.12,227350,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.12,0.44,109894000,2.83,0.17,82070,0.6,0.4,4.9
NV,2016,0.13,372820,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,0,0.24,191725000,3.01,0.21,138880,0.63,0.37,4.9
NH,2016,0.09,119770,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.49,0,0.51,66449000,3.25,0.11,29740,0.53,0.47,4.9
NJ,2016,0.1,919030,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.67,0,0.33,495839000,3.16,0.14,268080,0.7,0.3,4.9
NM,2016,0.16,327930,1.65,SNAP,1.85,Other Nutrition Program,0.73,0.02,0.25,160282000,2.86,0.26,125210,0.74,0.26,4.9
NY,2016,0.12,2352940,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.74,0,0.26,1242696000,3.09,0.18,750000,0.67,0.33,4.9
NC,2016,0.15,1565910,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,770900000,2.88,0.21,479220,0.71,0.29,4.9
ND,2016,0.07,55710,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,29141000,3.06,0.09,16440,0.58,0.42,4.9
OH,2016,0.15,1758310,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.12,0.36,829430000,2.76,0.2,528960,0.66,0.34,4.9
OK,2016,0.16,635740,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.15,0.33,313377000,2.88,0.23,218770,0.66,0.34,4.9
OR,2016,0.13,527370,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.7,0,0.3,264279000,2.93,0.2,173780,0.63,0.37,4.9
PA,2016,0.13,1599520,1.6,SNAP,1.85,Other Nutrition Program,0.59,0.04,0.37,821658000,3.01,0.17,452690,0.66,0.34,4.9
RI,2016,0.12,128330,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.66,0,0.35,68489000,3.12,0.17,36230,0.74,0.26,4.9
SC,2016,0.14,687880,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.16,0.3,335759000,2.86,0.19,207840,0.67,0.33,4.9
SD,2016,0.12,100990,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.13,0.4,51929000,3.01,0.17,35360,0.63,0.37,4.9
TN,2016,0.15,967430,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.16,0.28,496487000,3,0.2,295570,0.71,0.29,4.9
TX,2016,0.15,4277540,1.65,SNAP,1.85,Other Nutrition Program,0.64,0.03,0.33,1953920000,2.67,0.23,1676740,0.66,0.34,4.9
UT,2016,0.13,382490,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.14,0.42,184235000,2.82,0.15,142320,0.53,0.47,4.9
VT,2016,0.12,75360,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.59,0,0.41,43688000,3.39,0.16,18620,0.58,0.42,4.9
VA,2016,0.11,893720,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.14,0.37,468094000,3.07,0.13,249170,0.64,0.36,4.9
WA,2016,0.12,872720,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,448899000,3.01,0.18,284480,0.61,0.39,4.9
WV,2016,0.15,267280,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.13,0.33,126636000,2.77,0.2,75970,0.72,0.28,4.9
WI,2016,0.11,609360,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,290129000,2.79,0.16,205660,0.64,0.36,4.9
WY,2016,0.13,73830,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.16,0.43,38653000,3.06,0.17,23500,0.56,0.44,4.9
AL,2017,0.16,795760,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.32,404180000,2.98,0.22,243880,0.72,0.28,4.3
AK,2017,0.14,100310,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.15,0.4,57721000,3.37,0.19,34690,0.59,0.41,4.3
AZ,2017,0.14,979170,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,482358000,2.89,0.21,348550,0.67,0.33,4.3
AR,2017,0.17,518960,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.17,0.32,246939000,2.79,0.24,167440,0.7,0.3,4.3
CA,2017,0.11,4354400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,2381146000,3.2,0.18,1638430,0.63,0.37,4.3
CO,2017,0.11,596150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,0,0.35,329732000,3.24,0.14,177360,0.59,0.41,4.3
CT,2017,0.11,406810,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.56,0,0.44,227321000,3.27,0.16,115240,0.63,0.37,4.3
DE,2017,0.12,117320,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.34,62450000,3.12,0.17,34750,0.69,0.31,4.3
DC,2017,0.11,76550,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,51543000,3.95,0.21,26450,0.71,0.29,4.3
FL,2017,0.13,2806770,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,1540091000,3.22,0.2,854880,0.68,0.32,4.3
GA,2017,0.14,1501680,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.16,0.33,749671000,2.93,0.2,503370,0.68,0.32,4.3
HI,2017,0.11,161270,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.52,0,0.48,90737000,3.3,0.18,53540,0.43,0.57,4.3
ID,2017,0.12,210420,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.18,0.36,105626000,2.94,0.16,69920,0.65,0.35,4.3
IL,2017,0.11,1395970,1.65,SNAP,1.85,Other Nutrition Program,0.63,0.03,0.35,668124000,2.8,0.16,453260,0.66,0.34,4.3
IN,2017,0.13,887070,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.14,0.34,396443000,2.62,0.17,273380,0.67,0.33,4.3
IA,2017,0.11,341890,1.6,SNAP,1.85,Other Nutrition Program,0.52,0.05,0.43,157367000,2.7,0.15,111520,0.58,0.42,4.3
KS,2017,0.13,370860,1.3,SNAP,1.85,Other Nutrition Program,0.45,0.15,0.4,181199000,2.86,0.18,130210,0.63,0.37,4.3
KY,2017,0.15,662360,1.3,SNAP,1.85,Other Nutrition Program,0.56,0.11,0.33,300483000,2.66,0.18,186660,0.7,0.3,4.3
LA,2017,0.17,773850,1.3,SNAP,1.85,Other Nutrition Program,0.59,0.12,0.29,396905000,3.01,0.23,255640,0.71,0.29,4.3
ME,2017,0.13,172650,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.57,0,0.43,103223000,3.5,0.19,47020,0.56,0.44,4.3
MD,2017,0.11,650200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.63,0,0.37,347927000,3.14,0.15,204660,0.61,0.39,4.3
MA,2017,0.09,616090,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,373245000,3.55,0.12,159950,0.65,0.35,4.3
MI,2017,0.14,1369250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,652838000,2.79,0.16,345130,0.68,0.32,4.3
MN,2017,0.09,504760,1.65,SNAP,1.85,Other Nutrition Program,0.57,0.03,0.4,258233000,3,0.13,163310,0.67,0.33,4.3
MS,2017,0.19,573610,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.14,0.32,286997000,2.93,0.23,163530,0.71,0.29,4.3
MO,2017,0.14,865400,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.15,0.36,409933000,2.78,0.18,243110,0.65,0.35,4.3
MT,2017,0.11,116120,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.34,58669000,2.96,0.16,36910,0.57,0.43,4.3
NE,2017,0.12,223170,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.14,0.43,107760000,2.83,0.17,82370,0.63,0.37,4.3
NV,2017,0.12,365160,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,190010000,3.05,0.2,136800,0.6,0.4,4.3
NH,2017,0.09,122860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.48,0,0.52,69502000,3.31,0.12,31640,0.53,0.47,4.3
NJ,2017,0.1,865900,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,478385000,3.24,0.13,260340,0.67,0.33,4.3
NM,2017,0.16,324000,1.65,SNAP,1.85,Other Nutrition Program,0.7,0.03,0.27,158536000,2.87,0.24,118030,0.73,0.27,4.3
NY,2017,0.11,2261250,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,1210704000,3.14,0.18,732300,0.66,0.34,4.3
NC,2017,0.15,1503050,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.3,735321000,2.87,0.2,461630,0.67,0.33,4.3
ND,2017,0.07,54930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,0,0.38,28813000,3.07,0.1,16900,0.55,0.45,4.3
OH,2017,0.15,1691910,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.13,0.37,797169000,2.76,0.2,510030,0.66,0.34,4.3
OK,2017,0.16,621370,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.16,0.35,304698000,2.87,0.22,213720,0.64,0.36,4.3
OR,2017,0.12,510080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.68,0,0.32,258439000,2.97,0.19,165290,0.63,0.37,4.3
PA,2017,0.12,1534710,1.6,SNAP,1.85,Other Nutrition Program,0.57,0.03,0.4,797438000,3.04,0.16,437340,0.63,0.37,4.3
RI,2017,0.11,120590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,0,0.39,66402000,3.23,0.17,35760,0.63,0.37,4.3
SC,2017,0.14,679990,1.3,SNAP,1.85,Other Nutrition Program,0.55,0.15,0.3,324978000,2.8,0.18,202110,0.68,0.32,4.3
SD,2017,0.11,99190,1.3,SNAP,1.85,Other Nutrition Program,0.46,0.12,0.43,51050000,3.02,0.16,34970,0.58,0.42,4.3
TN,2017,0.14,934310,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.31,472085000,2.96,0.19,285770,0.69,0.31,4.3
TX,2017,0.15,4217470,1.65,SNAP,1.85,Other Nutrition Program,0.61,0.03,0.35,1949246000,2.71,0.23,1658680,0.63,0.37,4.3
UT,2017,0.12,373850,1.3,SNAP,1.85,Other Nutrition Program,0.4,0.14,0.46,179279000,2.81,0.15,135940,0.51,0.49,4.3
VT,2017,0.12,74520,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.6,0,0.4,42994000,3.38,0.16,18760,0.61,0.39,4.3
VA,2017,0.1,863390,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.14,0.38,446691000,3.03,0.13,247470,0.62,0.38,4.3
WA,2017,0.12,848990,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.65,0,0.35,440879000,3.04,0.17,284760,0.57,0.43,4.3
WV,2017,0.15,268070,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,123886000,2.71,0.21,76970,0.65,0.35,4.3
WI,2017,0.1,578480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,273911000,2.77,0.15,197290,0.62,0.38,4.3
WY,2017,0.12,71060,1.3,SNAP,1.85,Other Nutrition Program,0.4,0.14,0.46,36970000,3.05,0.17,23960,0.54,0.46,4.3
AL,2018,0.17,829220,1.3,SNAP,1.85,Other Nutrition Program,0.51,0.16,0.33,423745000,3.02,0.23,251800,0.76,0.24,4.3
AK,2018,0.13,95190,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.15,0.38,57930000,3.6,0.18,33200,0.65,0.35,3.9
AZ,2018,0.13,937300,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.68,0,0.32,465259000,2.93,0.19,311390,0.69,0.31,3.9
AR,2018,0.17,521490,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.15,0.32,244364000,2.77,0.23,162270,0.75,0.25,3.9
CA,2018,0.11,4291830,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.76,0,0.24,2385968000,3.28,0.15,1362340,0.71,0.29,3.9
CO,2018,0.1,566490,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.34,315489000,3.29,0.12,155120,0.7,0.3,3.9
CT,2018,0.12,426620,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.57,0,0.43,244114000,3.38,0.16,117660,0.64,0.36,3.9
DE,2018,0.13,121850,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.64,0,0.36,65663000,3.18,0.19,38680,0.69,0.31,3.9
DC,2018,0.12,81400,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.7,0,0.3,56189000,4.08,0.19,24280,0.74,0.26,3.9
FL,2018,0.13,2768480,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,1540830000,3.29,0.19,819370,0.65,0.35,3.9
GA,2018,0.13,1318500,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.16,0.36,667166000,2.99,0.16,405380,0.68,0.32,3.9
HI,2018,0.11,159040,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.53,0,0.47,91220000,3.39,0.18,55710,0.49,0.51,3.9
ID,2018,0.11,189970,1.3,SNAP,1.85,Other Nutrition Program,0.49,0.19,0.32,97790000,3.04,0.13,56120,0.73,0.27,3.9
IL,2018,0.1,1283550,1.65,SNAP,1.85,Other Nutrition Program,0.61,0.12,0.27,630473000,2.9,0.13,363900,0.7,0.3,3.9
IN,2018,0.13,883260,1.3,SNAP,1.85,Other Nutrition Program,0.52,0.16,0.32,400962000,2.68,0.18,274080,0.72,0.28,3.9
IA,2018,0.1,305100,1.6,SNAP,1.85,Other Nutrition Program,0.53,0.05,0.42,144058000,2.79,0.14,102190,0.63,0.37,3.9
KS,2018,0.13,368770,1.3,SNAP,1.85,Other Nutrition Program,0.43,0.17,0.4,181639000,2.91,0.18,129780,0.63,0.37,3.9
KY,2018,0.15,662660,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.13,0.33,300629000,2.68,0.19,190600,0.7,0.3,3.9
LA,2018,0.16,751920,1.3,SNAP,1.85,Other Nutrition Program,0.58,0.11,0.31,387680000,3.05,0.25,269650,0.73,0.27,3.9
ME,2018,0.13,173080,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.61,0,0.39,105835000,3.61,0.19,47460,0.63,0.37,3.9
MD,2018,0.11,667110,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.62,0,0.38,361501000,3.2,0.16,216070,0.6,0.4,3.9
MA,2018,0.09,617380,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.68,0,0.32,379733000,3.63,0.1,138760,0.73,0.27,3.9
MI,2018,0.14,1359650,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,653547000,2.84,0.15,318960,0.7,0.3,3.9
MN,2018,0.08,461200,1.65,SNAP,1.85,Other Nutrition Program,0.59,0.09,0.31,240696000,3.08,0.12,161880,0.74,0.26,3.9
MS,2018,0.19,559350,1.3,SNAP,1.85,Other Nutrition Program,0.53,0.12,0.35,274731000,2.9,0.23,162150,0.73,0.27,3.9
MO,2018,0.13,813840,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.13,0.4,395122000,2.87,0.15,209870,0.67,0.33,3.9
MT,2018,0.1,109150,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.32,55846000,3.02,0.16,36560,0.68,0.32,3.9
NE,2018,0.12,237440,1.3,SNAP,1.85,Other Nutrition Program,0.44,0.14,0.42,114880000,2.86,0.17,79310,0.64,0.36,3.9
NV,2018,0.13,388420,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,207140000,3.15,0.2,134350,0.65,0.35,3.9
NH,2018,0.09,125590,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.49,0,0.51,72230000,3.4,0.13,34280,0.57,0.43,3.9
NJ,2018,0.09,774860,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.67,0,0.33,437705000,3.34,0.11,219760,0.73,0.27,3.9
NM,2018,0.15,315990,1.65,SNAP,1.85,Other Nutrition Program,0.71,0.04,0.25,155654000,2.91,0.24,114180,0.72,0.28,3.9
NY,2018,0.11,2166060,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.75,0,0.25,1182494000,3.23,0.17,685500,0.75,0.25,3.9
NC,2018,0.14,1456200,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.72,0,0.28,719879000,2.92,0.19,443040,0.75,0.25,3.9
ND,2018,0.07,51610,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.34,27186000,3.11,0.1,16700,0.64,0.36,3.9
OH,2018,0.14,1624180,1.3,SNAP,1.85,Other Nutrition Program,0.5,0.12,0.38,767710000,2.79,0.19,489160,0.67,0.33,3.9
OK,2018,0.15,594140,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.16,0.37,290887000,2.89,0.22,208110,0.66,0.34,3.9
OR,2018,0.12,498730,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.65,0,0.35,264260000,3.13,0.16,139220,0.7,0.3,3.9
PA,2018,0.11,1401920,1.6,SNAP,1.85,Other Nutrition Program,0.58,0.1,0.32,737258000,3.11,0.15,399270,0.68,0.32,3.9
RI,2018,0.11,120970,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.62,0,0.38,69276000,3.38,0.18,36270,0.73,0.27,3.9
SC,2018,0.12,600440,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.31,291600000,2.87,0.16,178710,0.68,0.32,3.9
SD,2018,0.11,95080,1.3,SNAP,1.85,Other Nutrition Program,0.48,0.14,0.38,48379000,3.01,0.17,35330,0.7,0.3,3.9
TN,2018,0.14,950290,1.3,SNAP,1.85,Other Nutrition Program,0.54,0.15,0.32,486768000,3.03,0.18,267110,0.73,0.27,3.9
TX,2018,0.15,4295240,1.65,SNAP,1.85,Other Nutrition Program,0.63,0.06,0.31,1920819000,2.64,0.22,1598940,0.68,0.32,3.9
UT,2018,0.11,347370,1.3,SNAP,1.85,Other Nutrition Program,0.38,0.17,0.45,171029000,2.91,0.12,113190,0.57,0.43,3.9
VT,2018,0.11,70580,1.85,"SNAP, Other Nutrition Programs",1.85,"SNAP, Other Nutrition Programs",0.55,0,0.45,41756000,3.5,0.15,17550,0.56,0.44,3.9
VA,2018,0.1,842870,1.3,SNAP,1.85,Other Nutrition Program,0.47,0.13,0.4,442908000,3.1,0.13,233530,0.61,0.39,3.9
WA,2018,0.11,804080,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.66,0,0.35,438026000,3.22,0.15,244480,0.57,0.43,3.9
WV,2018,0.14,250600,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.69,0,0.31,114692000,2.7,0.2,73770,0.73,0.27,3.9
WI,2018,0.09,515930,2,"SNAP, Other Nutrition Programs",2,"SNAP, Other Nutrition Programs",0.67,0,0.33,248085000,2.84,0.14,179180,0.67,0.33,3.9
WY,2018,0.12,70640,1.3,SNAP,1.85,Other Nutrition Program,0.42,0.14,0.44,37306000,3.12,0.16,21160,0.59,0.41,3.9
